t,a,z,v,d
0.9870000000009895,-0.005,-0.005,-0.002,-0.0
0.9870000000009895,-0.005,-0.005,-0.002,-0.0
0.9930000000022119,-0.005,-0.005,-0.002,-0.0
0.9939999999987776,0.037,0.044,-0.002,-0.0
0.9950000000026193,0.037,0.044,-0.002,-0.0
1.0009999999965657,0.035,0.035,-0.002,-0.0
1.0009999999965657,0.035,0.035,-0.002,-0.0
1.0020000000004075,0.035,0.035,-0.002,-0.0
1.0029999999969732,0.035,0.035,-0.002,-0.0
1.0029999999969732,0.035,0.035,-0.002,-0.0
1.004000000000815,0.035,0.035,-0.002,-0.0
1.0100000000020373,-0.035,-0.035,-0.002,-0.0
1.010999999998603,-0.035,-0.035,-0.002,-0.0
1.010999999998603,-0.035,-0.035,-0.002,-0.0
1.0120000000024447,-0.035,-0.035,-0.002,-0.0
1.0129999999990105,-0.035,-0.035,-0.002,-0.0
1.0129999999990105,-0.035,-0.035,-0.002,-0.0
1.0140000000028522,-0.035,-0.035,-0.002,-0.0
1.014999999999418,-0.035,-0.035,-0.002,-0.0
1.014999999999418,-0.035,-0.035,-0.002,-0.0
1.0250000000014552,-0.035,-0.035,-0.002,-0.0
1.025999999998021,0.01,0.01,-0.002,-0.0
1.0270000000018626,0.01,0.01,-0.002,-0.0
1.0270000000018626,0.01,0.01,-0.002,-0.0
1.0279999999984284,0.01,0.01,-0.002,-0.0
1.02900000000227,0.01,0.01,-0.002,-0.0
1.0299999999988358,0.01,0.01,-0.002,-0.0
1.0299999999988358,0.01,0.01,-0.002,-0.0
1.0310000000026776,0.01,0.01,-0.002,-0.0
1.0319999999992433,0.01,0.01,-0.002,-0.0
1.0420000000012806,0.0,0.0,-0.002,-0.0
1.0579999999972642,-0.004,-0.004,-0.002,-0.0
1.0579999999972642,-0.004,-0.004,-0.002,-0.0
1.059000000001106,-0.004,-0.004,-0.002,-0.0
1.0599999999976717,-0.004,-0.004,-0.002,-0.0
1.0650000000023283,0.042,0.026,-0.002,-0.0
1.065999999998894,0.042,0.026,-0.002,-0.0
1.0670000000027358,0.042,0.026,-0.002,-0.0
1.0679999999993015,0.042,0.026,-0.002,-0.0
1.0740000000005239,0.014,0.014,-0.001,-0.0
1.0749999999970896,0.014,0.014,-0.001,-0.0
1.0749999999970896,0.014,0.014,-0.001,-0.0
1.0800000000017462,0.014,0.014,-0.001,-0.0
1.080999999998312,-0.039,-0.022,-0.002,-0.0
1.0849999999991269,0.04,0.018,-0.002,-0.0
1.0859999999956926,0.04,0.018,-0.002,-0.0
1.0869999999995343,0.04,0.018,-0.002,-0.0
1.0930000000007567,-0.046,-0.046,-0.002,-0.0
1.0939999999973224,-0.046,-0.046,-0.002,-0.0
1.0939999999973224,-0.046,-0.046,-0.002,-0.0
1.0950000000011642,-0.046,-0.046,-0.002,-0.0
1.09599999999773,-0.046,-0.046,-0.002,-0.0
1.1010000000023865,0.069,0.069,-0.001,-0.0
1.1019999999989523,0.069,0.069,-0.001,-0.0
1.1019999999989523,0.069,0.069,-0.001,-0.0
1.103000000002794,0.069,0.069,-0.001,-0.0
1.1039999999993597,0.069,0.069,-0.001,-0.0
1.1089999999967404,-0.043,-0.043,-0.001,-0.0
1.110000000000582,-0.043,-0.043,-0.001,-0.0
1.110000000000582,-0.043,-0.043,-0.001,-0.0
1.1109999999971478,-0.043,-0.043,-0.001,-0.0
1.1120000000009895,-0.043,-0.043,-0.001,-0.0
1.1169999999983702,-0.013,-0.013,-0.002,-0.0
1.118000000002212,-0.013,-0.013,-0.002,-0.0
1.1189999999987776,-0.013,-0.013,-0.002,-0.0
1.1189999999987776,-0.013,-0.013,-0.002,-0.0
1.1239999999961583,-0.006,-0.006,-0.002,-0.0
1.125,-0.006,-0.006,-0.002,-0.0
1.1259999999965657,-0.006,-0.006,-0.002,-0.0
1.1259999999965657,-0.006,-0.006,-0.002,-0.0
1.1270000000004075,-0.006,-0.006,-0.002,-0.0
1.1279999999969732,-0.006,-0.006,-0.002,-0.0
1.1339999999981956,0.009,0.009,-0.002,-0.0
1.1350000000020373,0.009,0.009,-0.002,-0.0
1.1350000000020373,0.009,0.009,-0.002,-0.0
1.135999999998603,0.009,0.009,-0.002,-0.0
1.139999999999418,0.007,0.007,-0.002,-0.0
1.1409999999959837,0.007,0.007,-0.002,-0.0
1.1419999999998254,0.007,0.007,-0.002,-0.0
1.1429999999963911,0.007,0.007,-0.002,-0.0
1.1429999999963911,0.007,0.007,-0.002,-0.0
1.1440000000002328,0.007,0.007,-0.002,-0.0
1.1500000000014552,-0.043,-0.043,-0.002,-0.0
1.150999999998021,-0.043,-0.043,-0.002,-0.0
1.1520000000018626,-0.043,-0.043,-0.002,-0.0
1.1529999999984284,-0.043,-0.043,-0.002,-0.0
1.1529999999984284,-0.043,-0.043,-0.002,-0.0
1.15400000000227,-0.043,-0.043,-0.002,-0.0
1.1549999999988358,-0.043,-0.043,-0.002,-0.0
1.1549999999988358,-0.043,-0.043,-0.002,-0.0
1.1560000000026776,-0.043,-0.043,-0.002,-0.0
1.1650000000008731,0.034,0.034,-0.002,-0.0
1.1659999999974389,0.034,0.034,-0.002,-0.0
1.1670000000012806,0.034,0.034,-0.002,-0.0
1.1670000000012806,0.034,0.034,-0.002,-0.0
1.1679999999978463,0.034,0.034,-0.002,-0.0
1.1739999999990687,0.035,0.035,-0.002,-0.0
1.1739999999990687,0.035,0.035,-0.002,-0.0
1.1749999999956344,0.035,0.035,-0.002,-0.0
1.1759999999994761,0.035,0.035,-0.002,-0.0
1.1809999999968568,-0.03,-0.031,-0.002,-0.0
1.1809999999968568,-0.031,-0.031,-0.002,-0.0
1.1820000000006985,-0.031,-0.031,-0.002,-0.0
1.1849999999976717,-0.009,-0.009,-0.002,-0.0
1.1860000000015134,-0.009,-0.009,-0.002,-0.0
1.1869999999980791,-0.009,-0.009,-0.002,-0.0
1.1869999999980791,-0.009,-0.009,-0.002,-0.0
1.1880000000019209,-0.009,-0.009,-0.002,-0.0
1.1929999999993015,-0.001,-0.001,-0.002,-0.0
1.1939999999958673,-0.001,-0.001,-0.002,-0.0
1.194999999999709,-0.001,-0.001,-0.002,-0.0
1.1959999999962747,-0.001,-0.001,-0.002,-0.0
1.2010000000009313,-0.015,-0.015,-0.002,-0.0
1.201999999997497,-0.015,-0.015,-0.002,-0.0
1.201999999997497,-0.015,-0.015,-0.002,-0.0
1.2030000000013388,-0.015,-0.015,-0.002,-0.0
1.2039999999979045,-0.015,-0.015,-0.002,-0.0
1.2090000000025611,-0.016,-0.016,-0.002,-0.001
1.2099999999991269,-0.016,-0.016,-0.002,-0.001
1.2099999999991269,-0.016,-0.016,-0.002,-0.001
1.2109999999956926,-0.016,-0.016,-0.002,-0.001
1.2119999999995343,-0.016,-0.016,-0.002,-0.001
1.216999999996915,0.007,0.007,-0.002,-0.001
1.2180000000007567,0.007,0.007,-0.002,-0.001
1.2180000000007567,0.007,0.007,-0.002,-0.001
1.2189999999973224,0.007,0.007,-0.002,-0.001
1.2200000000011642,0.007,0.007,-0.002,-0.001
1.2249999999985448,0.005,0.005,-0.002,-0.001
1.2260000000023865,0.005,0.005,-0.002,-0.001
1.2260000000023865,0.005,0.005,-0.002,-0.001
1.2269999999989523,0.005,0.005,-0.002,-0.001
1.228000000002794,0.005,0.005,-0.002,-0.001
1.2330000000001746,0.001,0.001,-0.002,-0.001
1.2339999999967404,0.001,0.001,-0.002,-0.001
1.235000000000582,0.001,0.001,-0.002,-0.001
1.235000000000582,0.001,0.001,-0.002,-0.001
1.2359999999971478,0.001,0.001,-0.002,-0.001
1.2410000000018044,-0.006,-0.006,-0.002,-0.001
1.2419999999983702,-0.006,-0.006,-0.002,-0.001
1.243000000002212,-0.006,-0.006,-0.002,-0.001
1.243000000002212,-0.006,-0.006,-0.002,-0.001
1.2489999999961583,-0.006,-0.006,-0.002,-0.001
1.2489999999961583,0.02,0.02,-0.002,-0.001
1.25,0.02,0.02,-0.002,-0.001
1.2509999999965657,0.02,0.02,-0.002,-0.001
1.2509999999965657,0.02,0.02,-0.002,-0.001
1.2520000000004075,0.02,0.02,-0.002,-0.001
1.2580000000016298,0.017,0.017,-0.002,-0.001
1.2580000000016298,0.017,0.017,-0.002,-0.001
1.2589999999981956,0.017,0.017,-0.002,-0.001
1.2600000000020373,0.017,0.017,-0.002,-0.001
1.2640000000028522,0.039,0.039,-0.001,-0.001
1.264999999999418,0.039,0.039,-0.001,-0.001
1.2659999999959837,0.039,0.039,-0.001,-0.001
1.2669999999998254,0.039,0.039,-0.001,-0.001
1.2669999999998254,0.039,0.039,-0.001,-0.001
1.2679999999963911,0.039,0.039,-0.001,-0.001
1.2739999999976135,0.01,0.01,-0.001,-0.001
1.2750000000014552,0.01,0.01,-0.001,-0.001
1.2750000000014552,0.01,0.01,-0.001,-0.001
1.2799999999988358,0.01,0.01,-0.001,-0.001
1.2810000000026776,0.01,0.01,-0.001,-0.001
1.2810000000026776,0.01,0.01,-0.001,-0.001
1.2819999999992433,0.01,0.01,-0.001,-0.001
1.2860000000000582,0.0,0.0,-0.001,-0.001
1.2929999999978463,-0.035,-0.035,-0.001,-0.001
1.2929999999978463,-0.035,-0.035,-0.001,-0.001
1.294000000001688,-0.035,-0.035,-0.001,-0.001
1.2949999999982538,-0.035,-0.035,-0.001,-0.001
1.2949999999982538,-0.035,-0.035,-0.001,-0.001
1.2960000000020955,-0.035,-0.035,-0.001,-0.001
1.3019999999960419,-0.001,-0.001,-0.001,-0.001
1.3029999999998836,-0.001,-0.001,-0.001,-0.001
1.3039999999964493,-0.001,-0.001,-0.001,-0.001
1.305000000000291,-0.001,-0.001,-0.001,-0.001
1.305000000000291,-0.001,-0.001,-0.001,-0.001
1.3059999999968568,-0.001,-0.001,-0.001,-0.001
1.3070000000006985,-0.001,-0.001,-0.001,-0.001
1.3070000000006985,-0.001,-0.001,-0.001,-0.001
1.3170000000027358,-0.001,-0.001,-0.001,-0.001
1.3170000000027358,0.025,0.025,-0.001,-0.001
1.3179999999993015,0.025,0.025,-0.001,-0.001
1.3189999999958673,0.025,0.025,-0.001,-0.001
1.3189999999958673,0.025,0.025,-0.001,-0.001
1.319999999999709,0.025,0.025,-0.001,-0.001
1.3260000000009313,-0.012,-0.012,-0.001,-0.001
1.3260000000009313,-0.012,-0.012,-0.001,-0.001
1.326999999997497,-0.012,-0.012,-0.001,-0.001
1.3280000000013388,-0.012,-0.012,-0.001,-0.001
1.3329999999987194,-0.012,-0.012,-0.001,-0.001
1.3329999999987194,-0.012,-0.012,-0.001,-0.001
1.3340000000025611,-0.012,-0.012,-0.001,-0.001
1.3349999999991269,-0.012,-0.012,-0.001,-0.001
1.3349999999991269,-0.012,-0.012,-0.001,-0.001
1.3410000000003492,-0.012,-0.012,-0.001,-0.001
1.341999999996915,-0.029,-0.029,-0.001,-0.001
1.3430000000007567,-0.029,-0.029,-0.001,-0.001
1.3430000000007567,-0.029,-0.029,-0.001,-0.001
1.3439999999973224,-0.029,-0.029,-0.001,-0.001
1.3450000000011642,-0.029,-0.029,-0.001,-0.001
1.3450000000011642,-0.029,-0.029,-0.001,-0.001
1.34599999999773,-0.029,-0.029,-0.001,-0.001
1.3470000000015716,-0.029,-0.029,-0.001,-0.001
1.3479999999981374,-0.029,-0.029,-0.001,-0.001
1.356999999996333,-0.004,-0.001,-0.002,-0.001
1.3580000000001746,-0.001,-0.001,-0.002,-0.001
1.3589999999967404,-0.001,-0.001,-0.002,-0.001
1.3589999999967404,-0.001,-0.001,-0.002,-0.001
1.360000000000582,-0.001,-0.001,-0.002,-0.001
1.3609999999971478,-0.001,-0.001,-0.002,-0.001
1.3620000000009895,-0.001,-0.001,-0.002,-0.001
1.3620000000009895,-0.001,-0.001,-0.002,-0.001
1.3629999999975553,-0.001,-0.001,-0.002,-0.001
1.364000000001397,-0.001,-0.001,-0.002,-0.001
1.3729999999995925,0.045,0.022,-0.001,-0.001
1.375,0.046,0.022,-0.001,-0.001
1.3759999999965657,0.046,0.022,-0.001,-0.001
1.3810000000012224,0.005,0.005,-0.001,-0.001
1.3810000000012224,0.005,0.005,-0.001,-0.001
1.381999999997788,0.005,0.005,-0.001,-0.001
1.385999999998603,-0.003,-0.003,-0.001,-0.001
1.3870000000024447,-0.003,-0.003,-0.001,-0.001
1.3870000000024447,-0.003,-0.003,-0.001,-0.001
1.3879999999990105,-0.003,-0.003,-0.001,-0.001
1.3890000000028522,-0.003,-0.003,-0.001,-0.001
1.3890000000028522,-0.003,-0.003,-0.001,-0.001
1.389999999999418,-0.003,-0.003,-0.001,-0.001
1.3909999999959837,-0.003,-0.003,-0.001,-0.001
1.3919999999998254,-0.003,-0.003,-0.001,-0.001
1.400999999998021,-0.056,-0.034,-0.002,-0.001
1.4020000000018626,-0.056,-0.034,-0.002,-0.001
1.4029999999984284,-0.056,-0.034,-0.002,-0.001
1.4089999999996508,-0.037,-0.035,-0.002,-0.001
1.4099999999962165,-0.035,-0.035,-0.002,-0.001
1.4099999999962165,-0.035,-0.035,-0.002,-0.001
1.4110000000000582,-0.035,-0.035,-0.002,-0.001
1.411999999996624,-0.035,-0.035,-0.002,-0.001
1.4170000000012806,-0.018,-0.018,-0.002,-0.001
1.4179999999978463,-0.018,-0.018,-0.002,-0.001
1.419000000001688,-0.018,-0.018,-0.002,-0.001
1.419000000001688,-0.018,-0.018,-0.002,-0.001
1.4199999999982538,-0.018,-0.018,-0.002,-0.001
1.4249999999956344,0.008,0.008,-0.002,-0.001
1.4259999999994761,0.008,0.008,-0.002,-0.001
1.4259999999994761,0.008,0.008,-0.002,-0.001
1.4269999999960419,0.008,0.008,-0.002,-0.001
1.4279999999998836,0.008,0.008,-0.002,-0.001
1.4329999999972642,0.011,0.011,-0.002,-0.001
1.434000000001106,0.011,0.011,-0.002,-0.001
1.4349999999976717,0.011,0.011,-0.002,-0.001
1.4349999999976717,0.011,0.011,-0.002,-0.001
1.4400000000023283,0.011,0.011,-0.002,-0.001
1.440999999998894,0.009,0.009,-0.002,-0.001
1.4420000000027358,0.009,0.009,-0.002,-0.001
1.4420000000027358,0.009,0.009,-0.002,-0.001
1.4429999999993015,0.009,0.009,-0.002,-0.001
1.4439999999958673,0.009,0.009,-0.002,-0.001
1.4499999999970896,0.007,0.007,-0.002,-0.001
1.4499999999970896,0.007,0.007,-0.002,-0.001
1.4510000000009313,0.007,0.007,-0.002,-0.001
1.451999999997497,0.007,0.007,-0.002,-0.001
1.4570000000021537,0.026,0.026,-0.002,-0.001
1.4570000000021537,0.026,0.026,-0.002,-0.001
1.4579999999987194,0.026,0.026,-0.002,-0.001
1.4590000000025611,0.026,0.026,-0.002,-0.001
1.4590000000025611,0.026,0.026,-0.002,-0.001
1.4649999999965075,0.026,0.026,-0.002,-0.001
1.4660000000003492,0.02,0.02,-0.002,-0.001
1.466999999996915,0.02,0.02,-0.002,-0.001
1.466999999996915,0.02,0.02,-0.002,-0.001
1.4680000000007567,0.02,0.02,-0.002,-0.001
1.4689999999973224,0.02,0.02,-0.002,-0.001
1.4689999999973224,0.02,0.02,-0.002,-0.001
1.4700000000011642,0.02,0.02,-0.002,-0.001
1.47099999999773,0.02,0.02,-0.002,-0.001
1.4720000000015716,0.02,0.02,-0.002,-0.001
1.4809999999997672,0.021,0.021,-0.001,-0.001
1.481999999996333,0.021,0.021,-0.001,-0.001
1.485000000000582,-0.022,-0.022,-0.001,-0.001
1.4859999999971478,-0.022,-0.022,-0.001,-0.001
1.4859999999971478,-0.022,-0.022,-0.001,-0.001
1.4870000000009895,-0.022,-0.022,-0.001,-0.001
1.4879999999975553,-0.022,-0.022,-0.001,-0.001
1.493000000002212,0.052,0.052,-0.001,-0.001
1.4939999999987776,0.052,0.052,-0.001,-0.001
1.4939999999987776,0.052,0.052,-0.001,-0.001
1.4950000000026193,0.052,0.052,-0.001,-0.001
1.495999999999185,0.052,0.052,-0.001,-0.001
1.5009999999965657,0.029,0.029,-0.001,-0.001
1.5020000000004075,0.029,0.029,-0.001,-0.001
1.5020000000004075,0.029,0.029,-0.001,-0.001
1.5029999999969732,0.029,0.029,-0.001,-0.001
1.504000000000815,0.029,0.029,-0.001,-0.001
1.5089999999981956,0.011,0.011,-0.001,-0.001
1.5100000000020373,0.011,0.011,-0.001,-0.001
1.5100000000020373,0.011,0.011,-0.001,-0.001
1.510999999998603,0.011,0.011,-0.001,-0.001
1.5120000000024447,0.011,0.011,-0.001,-0.001
1.5169999999998254,0.051,0.051,-0.001,-0.001
1.5179999999963911,0.051,0.051,-0.001,-0.001
1.5190000000002328,0.051,0.051,-0.001,-0.001
1.5190000000002328,0.051,0.051,-0.001,-0.001
1.5250000000014552,0.051,0.051,-0.001,-0.001
1.5250000000014552,0.032,0.032,-0.0,-0.001
1.525999999998021,0.032,0.032,-0.0,-0.001
1.5270000000018626,0.032,0.032,-0.0,-0.001
1.5270000000018626,0.032,0.032,-0.0,-0.001
1.5279999999984284,0.032,0.032,-0.0,-0.001
1.532999999995809,-0.029,-0.029,-0.0,-0.001
1.5339999999996508,-0.029,-0.029,-0.0,-0.001
1.5349999999962165,-0.029,-0.029,-0.0,-0.001
1.5360000000000582,-0.029,-0.029,-0.0,-0.001
1.5409999999974389,-0.009,-0.007,-0.0,-0.001
1.5420000000012806,-0.007,-0.007,-0.0,-0.001
1.5420000000012806,-0.007,-0.007,-0.0,-0.001
1.5429999999978463,-0.007,-0.007,-0.0,-0.001
1.544000000001688,-0.007,-0.007,-0.0,-0.001
1.5489999999990687,-0.06,-0.06,-0.001,-0.001
1.5499999999956344,-0.06,-0.06,-0.001,-0.001
1.5499999999956344,-0.06,-0.06,-0.001,-0.001
1.5509999999994761,-0.06,-0.06,-0.001,-0.001
1.5519999999960419,-0.06,-0.06,-0.001,-0.001
1.5570000000006985,0.031,0.031,-0.001,-0.001
1.5579999999972642,0.031,0.031,-0.001,-0.001
1.559000000001106,0.031,0.031,-0.001,-0.001
1.559000000001106,0.031,0.031,-0.001,-0.001
1.5599999999976717,0.031,0.031,-0.001,-0.001
1.5650000000023283,0.007,0.007,-0.001,-0.001
1.565999999998894,0.007,0.007,-0.001,-0.001
1.565999999998894,0.007,0.007,-0.001,-0.001
1.5670000000027358,0.007,0.007,-0.001,-0.001
1.5679999999993015,0.007,0.007,-0.001,-0.001
1.5729999999966822,0.0,0.0,-0.001,-0.001
1.580999999998312,-0.012,-0.012,-0.001,-0.001
1.5820000000021537,-0.012,-0.012,-0.001,-0.001
1.5829999999987194,-0.012,-0.012,-0.001,-0.001
1.5869999999995343,-0.01,-0.01,-0.001,-0.001
1.5869999999995343,-0.01,-0.01,-0.001,-0.001
1.5879999999961,-0.01,-0.01,-0.001,-0.001
1.5889999999999418,-0.01,-0.01,-0.001,-0.001
1.5899999999965075,-0.01,-0.01,-0.001,-0.001
1.5899999999965075,-0.01,-0.01,-0.001,-0.001
1.5910000000003492,-0.01,-0.01,-0.001,-0.001
1.591999999996915,-0.01,-0.01,-0.001,-0.001
1.5999999999985448,-0.033,-0.001,-0.001,-0.001
1.6019999999989523,-0.034,-0.001,-0.001,-0.001
1.603000000002794,-0.034,-0.001,-0.001,-0.001
1.6039999999993597,-0.034,-0.001,-0.001,-0.001
1.610000000000582,0.02,0.02,-0.001,-0.001
1.6109999999971478,0.02,0.02,-0.001,-0.001
1.6109999999971478,0.02,0.02,-0.001,-0.001
1.6120000000009895,0.02,0.02,-0.001,-0.001
1.6129999999975553,0.02,0.02,-0.001,-0.001
1.614000000001397,0.02,0.02,-0.001,-0.001
1.614000000001397,0.02,0.02,-0.001,-0.001
1.6149999999979627,0.02,0.02,-0.001,-0.001
1.6160000000018044,0.02,0.02,-0.001,-0.001
1.625,0.012,0.011,-0.001,-0.001
1.6259999999965657,0.011,0.011,-0.001,-0.001
1.6259999999965657,0.011,0.011,-0.001,-0.001
1.6270000000004075,0.011,0.011,-0.001,-0.001
1.6279999999969732,0.011,0.011,-0.001,-0.001
1.6330000000016298,0.014,0.014,-0.001,-0.001
1.6330000000016298,0.014,0.014,-0.001,-0.001
1.6339999999981956,0.014,0.014,-0.001,-0.001
1.6350000000020373,0.014,0.014,-0.001,-0.001
1.635999999998603,0.014,0.014,-0.001,-0.001
1.6409999999959837,-0.02,-0.023,-0.001,-0.001
1.6419999999998254,-0.023,-0.023,-0.001,-0.001
1.6429999999963911,-0.023,-0.023,-0.001,-0.001
1.6440000000002328,-0.023,-0.023,-0.001,-0.001
1.6440000000002328,-0.023,-0.023,-0.001,-0.001
1.6449999999967986,-0.023,-0.023,-0.001,-0.001
1.6460000000006403,-0.023,-0.023,-0.001,-0.001
1.6460000000006403,-0.023,-0.023,-0.001,-0.001
1.646999999997206,-0.023,-0.023,-0.001,-0.001
1.6480000000010477,-0.023,-0.023,-0.001,-0.001
1.657999999995809,0.028,0.028,-0.001,-0.001
1.657999999995809,0.028,0.028,-0.001,-0.001
1.6589999999996508,0.028,0.028,-0.001,-0.001
1.6599999999962165,0.028,0.028,-0.001,-0.001
1.6599999999962165,0.028,0.028,-0.001,-0.001
1.6610000000000582,0.028,0.028,-0.001,-0.001
1.661999999996624,0.028,0.028,-0.001,-0.001
1.661999999996624,0.028,0.028,-0.001,-0.001
1.6630000000004657,0.028,0.028,-0.001,-0.001
1.6639999999970314,0.028,0.028,-0.001,-0.001
1.6739999999990687,0.003,0.003,-0.0,-0.001
1.6739999999990687,0.003,0.003,-0.0,-0.001
1.6749999999956344,0.003,0.003,-0.0,-0.001
1.6759999999994761,0.003,0.003,-0.0,-0.001
1.6809999999968568,-0.015,-0.015,-0.0,-0.001
1.6809999999968568,-0.015,-0.015,-0.0,-0.001
1.6820000000006985,-0.015,-0.015,-0.0,-0.001
1.6829999999972642,-0.015,-0.015,-0.0,-0.001
1.6869999999980791,-0.007,-0.007,-0.001,-0.001
1.6880000000019209,-0.007,-0.007,-0.001,-0.001
1.6889999999984866,-0.007,-0.007,-0.001,-0.001
1.6889999999984866,-0.007,-0.007,-0.001,-0.001
1.6900000000023283,-0.007,-0.007,-0.001,-0.001
1.690999999998894,-0.007,-0.007,-0.001,-0.001
1.690999999998894,-0.007,-0.007,-0.001,-0.001
1.6990000000005239,-0.007,-0.007,-0.001,-0.001
1.6999999999970896,-0.014,-0.014,-0.001,-0.001
1.7010000000009313,-0.014,-0.014,-0.001,-0.001
1.701999999997497,-0.014,-0.014,-0.001,-0.001
1.701999999997497,-0.014,-0.014,-0.001,-0.001
1.7030000000013388,-0.014,-0.014,-0.001,-0.001
1.7039999999979045,-0.014,-0.014,-0.001,-0.001
1.7109999999956926,-0.003,-0.003,-0.001,-0.001
1.7109999999956926,-0.003,-0.003,-0.001,-0.001
1.7119999999995343,-0.003,-0.003,-0.001,-0.001
1.7129999999961,-0.003,-0.003,-0.001,-0.001
1.7139999999999418,-0.003,-0.003,-0.001,-0.001
1.7139999999999418,-0.003,-0.003,-0.001,-0.001
1.7149999999965075,-0.003,-0.003,-0.001,-0.001
1.7160000000003492,-0.003,-0.003,-0.001,-0.001
1.724000000001979,-0.051,-0.025,-0.001,-0.001
1.7249999999985448,-0.051,-0.025,-0.001,-0.001
1.7260000000023865,-0.051,-0.025,-0.001,-0.001
1.728000000002794,-0.051,-0.025,-0.001,-0.001
1.7339999999967404,-0.012,-0.012,-0.001,-0.001
1.735000000000582,-0.012,-0.012,-0.001,-0.001
1.735000000000582,-0.012,-0.012,-0.001,-0.001
1.7359999999971478,-0.012,-0.012,-0.001,-0.001
1.7399999999979627,-0.01,-0.01,-0.002,-0.001
1.7410000000018044,-0.01,-0.01,-0.002,-0.001
1.7419999999983702,-0.01,-0.01,-0.002,-0.001
1.743000000002212,-0.01,-0.01,-0.002,-0.001
1.743000000002212,-0.01,-0.01,-0.002,-0.001
1.7439999999987776,-0.01,-0.01,-0.002,-0.001
1.75,0.023,0.023,-0.001,-0.001
1.7509999999965657,0.023,0.023,-0.001,-0.001
1.7520000000004075,0.023,0.023,-0.001,-0.001
1.7529999999969732,0.023,0.023,-0.001,-0.001
1.7529999999969732,0.023,0.023,-0.001,-0.001
1.754000000000815,0.023,0.023,-0.001,-0.001
1.7549999999973807,0.023,0.023,-0.001,-0.001
1.7549999999973807,0.023,0.023,-0.001,-0.001
1.7560000000012224,0.023,0.023,-0.001,-0.001
1.764999999999418,0.002,0.002,-0.001,-0.001
1.7659999999959837,0.002,0.002,-0.001,-0.001
1.7669999999998254,0.002,0.002,-0.001,-0.001
1.7669999999998254,0.002,0.002,-0.001,-0.001
1.7679999999963911,0.002,0.002,-0.001,-0.001
1.7739999999976135,0.043,0.043,-0.001,-0.001
1.7739999999976135,0.043,0.043,-0.001,-0.001
1.7750000000014552,0.043,0.043,-0.001,-0.001
1.775999999998021,0.043,0.043,-0.001,-0.001
1.7799999999988358,0.048,0.048,-0.001,-0.001
1.7810000000026776,0.048,0.048,-0.001,-0.001
1.7819999999992433,0.048,0.048,-0.001,-0.001
1.782999999995809,0.048,0.048,-0.001,-0.001
1.786999999996624,-0.014,-0.021,-0.001,-0.001
1.7880000000004657,-0.021,-0.021,-0.001,-0.001
1.7889999999970314,-0.021,-0.021,-0.001,-0.001
1.7889999999970314,-0.021,-0.021,-0.001,-0.001
1.7900000000008731,-0.021,-0.021,-0.001,-0.001
1.7909999999974389,-0.021,-0.021,-0.001,-0.001
1.7909999999974389,-0.021,-0.021,-0.001,-0.001
1.7989999999990687,0.007,0.009,-0.001,-0.001
1.7999999999956344,0.009,0.009,-0.001,-0.001
1.8019999999960419,-0.002,-0.002,-0.001,-0.001
1.8029999999998836,-0.002,-0.002,-0.001,-0.001
1.8039999999964493,-0.002,-0.002,-0.001,-0.001
1.8039999999964493,-0.002,-0.002,-0.001,-0.001
1.805000000000291,-0.002,-0.002,-0.001,-0.001
1.8059999999968568,-0.002,-0.002,-0.001,-0.001
1.8059999999968568,-0.002,-0.002,-0.001,-0.001
1.8070000000006985,-0.002,-0.002,-0.001,-0.001
1.8079999999972642,-0.002,-0.002,-0.001,-0.001
1.8170000000027358,-0.004,-0.004,-0.001,-0.001
1.8179999999993015,-0.004,-0.004,-0.001,-0.001
1.8179999999993015,-0.004,-0.004,-0.001,-0.001
1.8189999999958673,-0.004,-0.004,-0.001,-0.001
1.819999999999709,-0.004,-0.004,-0.001,-0.001
1.8249999999970896,-0.043,-0.024,-0.001,-0.001
1.8260000000009313,-0.047,-0.024,-0.001,-0.001
1.8280000000013388,-0.047,-0.024,-0.001,-0.001
1.8329999999987194,-0.034,-0.041,-0.001,-0.001
1.8340000000025611,-0.034,-0.041,-0.001,-0.001
1.8349999999991269,-0.034,-0.041,-0.001,-0.001
1.8410000000003492,0.024,0.03,-0.001,-0.001
1.841999999996915,0.03,0.03,-0.001,-0.001
1.8430000000007567,0.03,0.03,-0.001,-0.001
1.8439999999973224,0.03,0.03,-0.001,-0.001
1.8439999999973224,0.03,0.03,-0.001,-0.001
1.8450000000011642,0.03,0.03,-0.001,-0.001
1.84599999999773,0.03,0.03,-0.001,-0.001
1.84599999999773,0.03,0.03,-0.001,-0.001
1.8470000000015716,0.03,0.03,-0.001,-0.001
1.8479999999981374,0.03,0.03,-0.001,-0.001
1.856999999996333,0.021,0.021,-0.001,-0.001
1.8580000000001746,0.021,0.021,-0.001,-0.001
1.8589999999967404,0.021,0.021,-0.001,-0.001
1.860000000000582,0.021,0.021,-0.001,-0.001
1.860000000000582,0.021,0.021,-0.001,-0.001
1.8609999999971478,0.021,0.021,-0.001,-0.001
1.8620000000009895,0.021,0.021,-0.001,-0.001
1.8620000000009895,0.021,0.021,-0.001,-0.001
1.8629999999975553,0.021,0.021,-0.001,-0.001
1.864000000001397,0.021,0.021,-0.001,-0.001
1.8739999999961583,-0.03,-0.03,-0.001,-0.001
1.8739999999961583,-0.03,-0.03,-0.001,-0.001
